Date,Ticker,Actual_Next_Close,GBR_Pred_Next_Close,RFC_Pred_Next_Close,Actual_Direction,RFC_Pred_Direction,GBC_Pred_Direction,Actual_Monthly_Return,Pred_Monthly_Return,Actual_Monthly_Volatility,Pred_Monthly_Volatility
2025-09-12,TSLA,410.0400085449219,266.3613898636134,265.0462176506797,1,0,0,0.28439360480155673,0.3819911440813442,0.025927045556439047,0.02569154913036527
2025-09-15,TSLA,421.6199951171875,268.8349507261249,268.420350798873,1,0,0,0.35492185814060906,0.39463847905684707,0.025859844682759425,0.025684603143556847
2025-09-16,TSLA,425.8599853515625,266.09425692849464,268.7811685936729,1,0,0,0.36331883141540144,0.38512782609286594,0.0259818102405326,0.026146001387652034
2025-09-17,TSLA,416.8500061035156,269.30238338596445,269.4692693323232,0,0,0,0.3794376252516154,0.37169896632213184,0.025875937138129607,0.025684603143556847
2025-09-18,TSLA,426.0700073242188,274.1290343357719,269.30828468279003,1,0,0,0.3030227293041914,0.38176603738166304,0.026073738585294746,0.026146001387652034
2025-09-19,TSLA,434.2099914550781,272.13048422711836,274.84910133324314,1,0,0,0.3220902406340522,0.40289349206442476,0.026177218023298286,0.026220628175899558
2025-09-22,TSLA,425.8500061035156,272.13048422711836,274.92348472570217,0,0,0,0.31718489153507257,0.40289349206442476,0.026120208585920852,0.026220628175899558
2025-09-23,TSLA,442.7900085449219,272.33462121510286,273.1044327543916,1,0,0,0.2560835549562597,0.38176603738166304,0.026380457897457264,0.02639331636379275
2025-09-24,TSLA,423.3900146484375,272.8401423833526,275.9450511930498,0,0,0,0.2991139927896356,0.4163052316930661,0.027004541157190524,0.026922990266407248
2025-09-25,TSLA,440.3999938964844,272.5255011932529,272.97078330987404,1,0,0,0.2475396563054253,0.3565629305980993,0.028597799168664798,0.02842818503271227
2025-09-26,TSLA,443.2099914550781,272.8401423833526,276.60176811205764,1,0,0,0.31235476344965596,0.4163052316930661,0.028957577728030356,0.02905693116242718
2025-09-29,TSLA,444.7200012207031,272.8401423833526,275.6102840421084,1,0,0,0.3407853180314613,0.3875544157051963,0.02859585190177903,0.028427014752382514
2025-09-30,TSLA,459.4599914550781,272.8401423833526,275.82225105266895,1,0,0,0.3268886393408874,0.3875544157051963,0.02861328007602694,0.028427014752382514
2025-10-01,TSLA,436.0,272.8401423833526,275.7866510770205,0,0,0,0.39522029352700416,0.40289349206442476,0.02843833221055874,0.02839381001914953
2025-10-02,TSLA,429.8299865722656,272.5255011932529,272.97078330987404,0,0,0,0.34609449896853595,0.3565629305980993,0.03025783736078573,0.030285505053610034
2025-10-03,TSLA,453.25,273.0442793713371,273.81559913622755,1,0,0,0.3427571967185046,0.38424567976434393,0.030322773018658017,0.03037079690867905
2025-10-06,TSLA,433.0899963378906,272.8401423833526,276.44371788012404,0,0,0,0.3330489896824902,0.4163052316930661,0.029899390458401006,0.029789928307270095
2025-10-07,TSLA,438.6900024414063,275.55486969973737,273.4914670562119,1,0,0,0.24953834019421195,0.3565629305980993,0.03144586789523995,0.031557880417553835
2025-10-08,TSLA,435.5400085449219,274.24419066655315,275.4277016445225,0,0,0,0.24744785080048892,0.3938558382663092,0.03143492175588081,0.03155671013722408
2025-10-09,TSLA,413.489990234375,276.6891549874111,275.08250053387013,0,0,0,0.24582380131869797,0.389592462406548,0.03145533502526876,0.03155671013722408
2025-10-10,TSLA,435.8999938964844,273.10955568156413,273.3003182219209,1,0,0,0.19512681977085267,0.34598271301661365,0.03307567831325583,0.033092771694500846
2025-10-13,TSLA,429.239990234375,273.8107885329538,276.9169178004658,0,0,0,0.30559798805365723,0.40572501411158046,0.03322646652306911,0.03319282281053787
2025-10-14,TSLA,435.1499938964844,271.38418429537126,273.7290341947588,1,0,0,0.30325482549496563,0.3698588294586288,0.03327021025066708,0.03326349600569276
2025-10-15,TSLA,428.75,270.7185176084622,275.6388516989541,0,0,0,0.3024933361260662,0.38327562068482357,0.033267338489928265,0.033182956089678216
2025-10-16,TSLA,439.30999755859375,273.56164942229543,273.6719509121631,1,0,0,0.26650518874553764,0.3349701210618212,0.033545424135852965,0.03344510877605441
2025-10-17,TSLA,447.4299926757813,272.8959827353864,275.4392348467725,1,0,0,0.2521662357318535,0.35742456608613155,0.033276041451888894,0.03326349600569276
2025-10-20,TSLA,442.6000061035156,272.8959827353864,274.8624350726025,0,0,0,0.291657045494891,0.35742456608613155,0.0330928738404117,0.03309160141417109
2025-10-21,TSLA,438.9700012207031,273.13871941963544,270.3655016320029,0,0,0,0.2756146195531859,0.3441235364282548,0.033266913975615695,0.033182956089678216
2025-10-22,TSLA,448.9800109863281,262.8152151453901,268.13301917961036,1,0,0,0.2621696726057732,0.32216975994857966,0.033391764540308275,0.03342106530624353
2025-10-23,TSLA,433.7200012207031,265.2510657277934,269.4698688493955,0,0,0,0.21737483787976108,0.33547078960645643,0.03204630793858019,0.03191795636680932
2023-12-05,UBER,59.75,57.50734661412297,57.67210029602051,1,0,0,0.34688661681207256,0.3003055056507852,0.0206760105043578,0.020675288180327364
2023-12-06,UBER,60.97999954223633,60.20681582572491,59.397150115966795,1,0,0,0.3521159053371494,0.3077937457119385,0.020798400407460213,0.020797832276206924
2023-12-07,UBER,61.70000076293945,59.82344122185672,59.556300010681156,1,0,0,0.4399055900674831,0.3042691013054401,0.018403475227962544,0.01845441191694639
2023-12-08,UBER,62.459999084472656,59.84720873858844,59.57389999389648,1,0,0,0.5189562379458335,0.28029142847490346,0.015419970618787207,0.01639570819240135
2023-12-11,UBER,62.720001220703125,59.897355074853806,59.66965000152588,1,0,0,0.5149163176799978,0.2726836622523327,0.015422575800043388,0.01639570819240135
2023-12-12,UBER,61.970001220703125,59.59223883559366,59.523549976348875,0,0,0,0.46782124719443874,0.288774769511885,0.014928046264042233,0.016394892752053275
2023-12-13,UBER,62.5,59.50608522697407,59.5582999420166,1,0,0,0.43183925528081724,0.2805996985156843,0.015607128602392559,0.016394892752053275
2023-12-14,UBER,61.86000061035156,59.54893685386236,59.63095010757446,0,0,1,0.425963892059825,0.2837400320999855,0.015620462435093553,0.016394892752053275
2023-12-15,UBER,61.72999954223633,59.50608522697407,59.32979995727539,0,0,0,0.3308950348448141,0.3691974222295998,0.01320590167687373,0.016394892752053275
2023-12-18,UBER,62.119998931884766,58.56536362112361,58.8539497756958,1,0,0,0.292774859523274,0.28854220544911896,0.012938562281255115,0.016394892752053275
2023-12-19,UBER,60.68000030517578,58.30340884344317,58.621999473571776,0,0,0,0.29040298544836407,0.3061582938285183,0.012945476121423249,0.016407463663794482
2023-12-20,UBER,61.459999084472656,58.450017271636,58.42069940567016,1,0,0,0.21554492249409063,0.2925808868033285,0.013059518484735825,0.016407463663794482
2023-12-21,UBER,61.709999084472656,57.72477449113477,58.555549449920655,1,0,0,0.24161614312065982,0.27984688597047025,0.01279036732823315,0.016408279104142557
2023-12-22,UBER,61.97999954223633,57.76116960404688,58.58179941177368,1,0,0,0.23296703346956749,0.28131887400839123,0.012782990819940452,0.016407463663794482
2023-12-26,UBER,63.27999877929688,57.76116960404688,58.656099491119384,1,0,0,0.20162848666128053,0.28131887400839123,0.011993705824456153,0.016407463663794482
2023-12-27,UBER,63.13999938964844,57.76116960404688,58.66974948883057,0,0,0,0.21133225011707357,0.2836018463647361,0.01223900175168918,0.016408279104142557
2023-12-28,UBER,61.56999969482422,57.71831797715859,58.66454950332641,0,0,0,0.17186336558951965,0.28131887400839123,0.011388802263949182,0.016407463663794482
2023-12-29,UBER,58.380001068115234,57.71831797715859,58.26379941940308,0,0,0,0.14527532769960616,0.2517123704271637,0.012595151373199774,0.016407463663794482
2024-01-02,UBER,58.25,54.94899267550332,55.87770025253296,0,0,0,0.07276742066172459,0.15107349563392736,0.016175670844969656,0.016376420093558684
2024-01-03,UBER,57.79999923706055,55.73389849895698,55.98575017929077,0,0,0,0.06998533191405687,0.10285336964615692,0.016194234306123486,0.016380295071266125
2024-01-04,UBER,57.58000183105469,55.642912946425604,56.00090003967285,0,0,0,0.055707748622110476,0.073268588044145,0.016284775722535075,0.01639960108335802
2024-01-05,UBER,59.0099983215332,55.84132947164645,56.06580001831055,1,0,0,0.04977216832962439,0.07419377596660597,0.016318545064287128,0.016425577174061463
2024-01-08,UBER,60.29999923706055,57.22844772986688,57.98989963531494,1,0,0,0.0657395604093527,0.10051827874709225,0.01680294858739951,0.01684679822332149
2024-01-09,UBER,62.40999984741211,57.940505709126434,58.64759923934937,1,0,0,0.09002168419574774,0.11265705750080779,0.0171651585573451,0.017243762685506692
2024-01-10,UBER,63.470001220703125,58.41687699369114,58.77729915618897,1,0,0,0.11327146483350714,0.14029828433925262,0.018045864384824837,0.018127480245519183
2024-01-11,UBER,63.20000076293945,58.36349639514595,58.641999168396,0,0,0,0.12915855282829836,0.1367736399327543,0.018205110510951795,0.01818293212267307
2024-01-12,UBER,63.650001525878906,58.0000642307432,58.53304914474487,1,0,0,0.12056735909732907,0.10887666380262552,0.018270472145260754,0.01829570954755368
2024-01-16,UBER,63.119998931884766,57.86496376093826,58.589899139404295,0,0,0,0.12894644058236993,0.134834150937078,0.018260511127047522,0.01829570954755368
2024-01-17,UBER,64.87999725341797,57.86496376093826,58.47449911117554,1,0,0,0.10061029836587299,0.1327222560891381,0.018229090285392862,0.018162810670233096
2024-01-18,UBER,65.11000061035156,57.86496376093826,58.68769906997681,1,0,0,0.10660064935086067,0.15873590656810768,0.018455521674108574,0.018454471669877442
2024-01-19,UBER,64.55000305175781,57.76424519480949,58.51069913864136,0,0,0,0.1231671423028795,0.13538906737494455,0.018242710794879533,0.01816791987658661
2024-01-22,UBER,64.31999969482422,57.68240318175343,58.376049060821536,0,0,0,0.08033477910891729,0.1314794535526648,0.017663937588951465,0.017730610673473972
2024-01-23,UBER,63.7599983215332,57.68240318175343,58.360899124145504,0,0,0,0.054772059325361555,0.1314794535526648,0.017370015960727094,0.01734427692809427
2024-01-24,UBER,66.0,57.55966314911498,58.28784914016724,1,0,0,0.03338731820293761,0.1289706407502628,0.01737138828992225,0.01734427692809427
2024-01-25,UBER,65.5199966430664,57.9354211223837,58.478249130249026,0,0,0,0.05667628830317062,0.15749310403163436,0.018345044870163713,0.01830163419425527
2024-01-26,UBER,66.9800033569336,57.79618129813629,58.25154916763306,1,0,0,0.044642783288706855,0.13851527289988588,0.018417277751210166,0.018453656229529367
2024-01-29,UBER,66.83999633789062,57.7928057817941,58.43499914169311,0,0,0,0.08084560331679835,0.15648148318464689,0.018606749382155424,0.018602951728756693
2024-01-30,UBER,65.2699966430664,57.7928057817941,58.54999937057495,0,0,0,0.0694399414062501,0.1724498853133706,0.01859400984296495,0.018579784132167137
2024-01-31,UBER,66.7300033569336,57.7928057817941,58.20514923095703,1,0,0,0.055124409942928665,0.14136950289614097,0.019056366634344554,0.019087446889084474
2024-02-01,UBER,68.06999969482422,57.7928057817941,58.44059915542603,1,0,0,0.08099795645189034,0.15648148318464689,0.019396901827065688,0.019335058851314514
2024-02-02,UBER,68.98999786376953,57.765755310297266,58.34724920272827,1,0,0,0.09578237065753492,0.19348257239108957,0.019644588868204162,0.019589536440524937
2024-02-05,UBER,70.47000122070312,57.57110415270229,58.36099918365478,1,0,0,0.13694788261042468,0.21879847901646438,0.019076936598232785,0.01908826232943255
2024-02-06,UBER,70.6500015258789,57.57110415270229,58.41769926071167,1,0,0,0.1465994511950257,0.22458004450869593,0.019270935766200557,0.019261141060407723
2024-02-07,UBER,71.61000061035156,57.57110415270229,58.37969923019409,1,0,0,0.1448712133210146,0.222297072152351,0.019274765826073247,0.019260325620059648
2024-02-08,UBER,70.91000366210938,57.57110415270229,58.33314924240112,0,0,0,0.15537271925200424,0.22082508411443005,0.019342681660240012,0.019277382537096658
2024-02-09,UBER,69.12000274658203,57.76477067483531,58.26774919509888,0,0,0,0.12057530072691436,0.222297072152351,0.01928202059222598,0.019260325620059648
2024-02-12,UBER,68.98999786376953,57.749578786746476,58.18549924850464,0,0,0,0.09471022196294143,0.21893996572565694,0.01998290187367888,0.01996966077939329
2024-02-13,UBER,79.1500015258789,57.528252525814004,58.349199275970456,1,0,0,0.12051320782398944,0.222297072152351,0.019298062989083316,0.019276567096748583
2024-02-14,UBER,81.38999938964844,58.37207879567937,58.808049507141114,1,0,0,0.3557725261691953,0.22507774495256178,0.03045483260738391,0.030548555743882534
2024-02-15,UBER,78.41000366210938,58.05345149848444,58.76944952011108,0,0,0,0.39725320840598166,0.24917001817448112,0.030520828238504567,0.030548555743882534
2024-02-16,UBER,76.5999984741211,57.7141480036446,58.575849609375,0,0,0,0.3565744757282623,0.2305877396451209,0.03158970453750807,0.03149542843679123
2024-02-20,UBER,76.44000244140625,57.984065321321744,58.575849609375,0,0,0,0.330322960024783,0.254624414206575,0.03208652213796286,0.0316052688267386
2024-02-21,UBER,78.02999877929688,57.984065321321744,58.69329965591431,1,0,0,0.2953737436984929,0.3488570380122456,0.03203459949356533,0.0316052688267386
2024-02-22,UBER,78.19999694824219,58.05345149848444,58.70624956130982,1,0,0,0.2940298468750133,0.3511400103685905,0.03202065497405499,0.031613464357550594
2024-02-23,UBER,78.36000061035156,58.02691694821003,58.701799602508544,1,0,0,0.2530042803947359,0.3488570380122456,0.03166403376155726,0.03157657890129963
2024-02-26,UBER,78.75,58.02691694821003,58.701799602508544,1,0,0,0.23459900903218367,0.3488570380122456,0.031635355828341816,0.03157657890129963
2024-02-27,UBER,77.7300033569336,58.02691694821003,58.701799602508544,0,0,0,0.2460442887554375,0.3488570380122456,0.03156185287867825,0.031538673932924345
2024-02-28,UBER,79.5,57.984065321321744,58.61434957504272,1,0,0,0.22120976423433425,0.34807775479694847,0.031788967142179665,0.031678585848387515
2024-02-29,UBER,81.02999877929688,58.05345149848444,58.75574953079224,1,0,0,0.25950572473538114,0.3511400103685905,0.03177415253794451,0.03170284595344712
2024-03-01,UBER,81.30000305175781,58.05345149848444,58.70624956130982,1,0,0,0.2489211191362697,0.3511400103685905,0.031628243446597426,0.03157929253729842
2024-03-04,UBER,79.08999633789062,58.02691694821003,58.701799602508544,0,0,0,0.2486561555773088,0.3488570380122456,0.03162927623153598,0.03157109700648643
2024-03-05,UBER,78.63999938964844,57.96799496956026,58.575849609375,0,0,0,0.2252516281753585,0.34549993158555153,0.0321410683977354,0.032396691874904904
2024-03-06,UBER,79.41000366210938,57.984065321321744,58.61924959182739,1,0,0,0.22263681223208298,0.3488570380122456,0.03216810574647668,0.032396691874904904
2024-03-07,UBER,78.69999694824219,58.10401802630782,58.72214960098267,0,0,0,0.24545178407400936,0.3473850499743246,0.032029799427169464,0.031694650422635126
2024-03-08,UBER,77.47000122070312,58.09709468575096,58.65954957962036,0,0,0,0.19242419618548778,0.3488570380122456,0.0317429172585261,0.03165140492650201
2024-03-11,UBER,78.31999969482422,58.09709468575096,58.61494956970215,1,0,0,0.18238713659795835,0.35609572779197435,0.031902760143894454,0.03163792636586101
2024-03-12,UBER,78.25,57.85828896997883,58.50809934616089,0,0,0,0.16930420677138924,0.2821435939697733,0.03177101933644607,0.03163874180620909
2024-03-13,UBER,77.6500015258789,57.9038865449471,58.53134948730469,0,0,0,0.170706228115713,0.2711935409489245,0.031761670278988824,0.0315874002960201
2024-03-14,UBER,76.06999969482422,57.8737464388418,58.48344944000244,0,0,0,0.18967374780963198,0.2711935409489245,0.03138901866655432,0.03115133447666391
2024-03-15,UBER,75.69999694824219,57.86103491805881,58.40439947128296,0,0,0,0.13996696939953246,0.172304266301831,0.031600923556292196,0.031477559906072726
2024-03-18,UBER,77.08000183105469,57.815437343090544,58.47694944381714,1,0,0,0.11209045523175054,0.11353159206022935,0.03151384392685514,0.03153154450563293
2024-03-19,UBER,78.63999938964844,57.78282357842018,58.55889940261841,1,0,0,0.1172634326393227,0.12613604834944764,0.031574636899885426,0.03153235994598101
2024-03-20,UBER,80.25,57.9431326160045,58.55359939575195,1,0,0,0.11593583123913831,0.12613604834944764,0.03155247840217493,0.03153235994598101
2024-03-21,UBER,80.2300033569336,57.78282357842018,58.55359939575195,0,0,0,0.13588107950152906,0.12613604834944764,0.031691219033126786,0.0315702649143563
2024-03-22,UBER,79.41000366210938,57.85828896997883,58.551599445343015,0,0,0,0.12037428673525197,0.10364704227697649,0.03165825702296548,0.03156944947400822
2024-03-25,UBER,77.91000366210938,57.8834428736536,58.47629941940308,0,0,0,0.11987025188297884,0.10364704227697649,0.03166516647924647,0.03156944947400822
2024-03-26,UBER,78.11000061035156,57.8834428736536,58.43049945831299,1,0,0,0.12717014708107777,0.10286775906167933,0.03148190965049507,0.03153154450563293
2024-03-27,UBER,76.98999786376953,57.8834428736536,58.583149433135986,0,0,0,0.1321931153642122,0.07980144999046389,0.03146154504801165,0.03153154450563293
2024-03-28,UBER,76.4000015258789,57.71899808901551,58.41534925460815,0,0,0,-0.02729000152202321,0.0842642354796265,0.01643979845768155,0.01656062396574056
2024-04-01,UBER,76.9800033569336,57.88142743681717,58.42574922561646,1,0,0,-0.06130971742462232,0.08879513403379898,0.015531429777663424,0.01638536255079848
2024-04-02,UBER,76.80999755859375,57.80261229623768,58.56334922790527,0,0,0,-0.018237472750773698,0.08017026755235498,0.014170608125327675,0.016389125540235725
2024-04-03,UBER,74.91999816894531,57.80261229623768,58.559599266052246,0,0,0,0.0027415024628703044,0.08017026755235498,0.013521909037382554,0.016389125540235725
